,userid,totalstep,step1N,step2N,step3N,step4N,step5N,step6N,step7N,step8N,step9N,step1P,step2P,step3P,step4P,step5P,step6P,step7P,step8P,step9P,viewProductN,last1time,last2time,last3time,last4time,last5time,last6time,last7time,last8time,last9time,buy/viewProductN,buy/n5,(2-4)/(1),tail1,tail2,tail3,tail4,head1,maxtime,mintime,averagetime,vartime,mediantime,tailtime1,tailtime2,tailtime3,tailtime4,tail3ave,tail3var,totalStep
6927,112526483586.0,,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.625,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1499273656.0,1499273853.0,1499273931.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,6.0,5.0,-11.0,-78.0,-45.833333333333336,662.4722222222222,-44.5,1499273931.0,1499273853.0,1499273815.0,1499273795.0,-46.333333333333336,736.8888888888888,8.0
6928,112526569600.0,,2.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.4444444444444444,0.2222222222222222,0.1111111111111111,0.0,0.0,0.0,1499910217.0,0.0,0.0,0.0,1499910227.0,1499910624.0,1499910660.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,5.0,1.0,-2.0,-295.0,-85.0,9988.666666666666,-51.5,1499910660.0,1499910624.0,1499910522.0,1499910227.0,-25.666666666666668,860.2222222222222,9.0
6929,112526569603.0,,16.0,3.0,0.0,7.0,20.0,6.0,3.0,4.0,4.0,0.25396825396825395,0.047619047619047616,0.0,0.1111111111111111,0.31746031746031744,0.09523809523809523,0.047619047619047616,0.06349206349206349,0.06349206349206349,10.0,1500661826.0,1499945776.0,0.0,1499945775.0,1500663037.0,1500663127.0,1500662061.0,1500019883.0,1500019891.0,0.4,0.2,0.625,9.0,9.0,9.0,9.0,1.0,753514.0,-642189.0,-2124.4615384615386,66846791331.01777,-1154.0,1500019891.0,1499909819.0,1499909731.0,1499909635.0,-28339.666666666668,121578584.88888888,63.0
6930,112526665083.0,,4.0,0.0,2.0,0.0,4.0,1.0,2.0,0.0,1.0,0.2857142857142857,0.0,0.14285714285714285,0.0,0.2857142857142857,0.07142857142857142,0.14285714285714285,0.0,0.07142857142857142,2.0,1500113133.0,0.0,1499522219.0,0.0,1500113207.0,1500113286.0,1500113355.0,0.0,1499505529.0,0.5,0.25,0.5,9.0,7.0,7.0,6.0,1.0,607946.0,-608015.0,2142.2727272727275,179760187492.92563,-116.0,1499505529.0,1500113355.0,1499505340.0,1500113286.0,-194679.66666666666,18815902717.555557,14.0
6931,112526669187.0,,4.0,0.0,1.0,0.0,14.0,2.0,1.0,0.0,0.0,0.18181818181818182,0.0,0.045454545454545456,0.0,0.6363636363636364,0.09090909090909091,0.045454545454545456,0.0,0.0,1.0,1500066425.0,0.0,1499592882.0,0.0,1500066468.0,1500066560.0,1500066601.0,0.0,0.0,0.0,0.0,0.25,7.0,6.0,6.0,5.0,1.0,473543.0,-372786.0,-33841.0,46558837341.71429,-50459.5,1500066601.0,1500066560.0,1499693774.0,1500066468.0,-157866.0,2709200984.6666665,22.0
6932,112526680486.0,,1.0,1.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.05555555555555555,0.05555555555555555,0.0,0.0,0.7777777777777778,0.1111111111111111,0.0,0.0,0.0,1.0,1499551236.0,1499551069.0,0.0,0.0,1499551843.0,1499551875.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,5.0,5.0,1.0,629.0,-680.0,-63.9,129951.89000000001,-2.5,1499551875.0,1499551214.0,1499551843.0,1499551841.0,63.333333333333336,7006.88888888889,18.0
6933,112526683200.0,,9.0,0.0,1.0,0.0,20.0,2.0,2.0,0.0,0.0,0.2647058823529412,0.0,0.029411764705882353,0.0,0.5882352941176471,0.058823529411764705,0.058823529411764705,0.0,0.0,1.0,1500025504.0,0.0,1499376429.0,0.0,1500025534.0,1500025582.0,1500025666.0,0.0,0.0,0.0,0.0,0.1111111111111111,7.0,7.0,6.0,6.0,1.0,649075.0,-596554.0,-28233.130434782608,43130563966.28733,-234.0,1500025666.0,1499981527.0,1500025582.0,1499981442.0,-198872.66666666666,34249350973.555553,34.0
6934,112526683284.0,,8.0,0.0,0.0,0.0,90.0,9.0,4.0,0.0,0.0,0.07207207207207207,0.0,0.0,0.0,0.8108108108108109,0.08108108108108109,0.036036036036036036,0.0,0.0,0.0,1500053965.0,0.0,0.0,0.0,1500054928.0,1500054961.0,1500055000.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,1.0,414700.0,-354301.0,-6396.0615384615385,5741063668.457752,-119.0,1500055000.0,1500054169.0,1500049355.0,1500048155.0,-99947.33333333333,11596462462.888891,111.0
6935,112526683485.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1499527775.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1499527775.0,0.0,0.0,0.0,0.0,0.0,1.0
6936,112526683601.0,,1.0,2.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.1111111111111111,0.2222222222222222,0.0,0.0,0.4444444444444444,0.0,0.2222222222222222,0.0,0.0,2.0,1499538110.0,1499540949.0,0.0,0.0,1499541130.0,0.0,1499541150.0,0.0,0.0,0.0,0.0,2.0,7.0,7.0,5.0,5.0,1.0,1126.0,-1540.0,-506.6666666666667,1231147.8888888888,-1151.0,1499541150.0,1499540004.0,1499541130.0,1499539974.0,-621.3333333333334,1283820.2222222222,9.0
6937,112526765885.0,,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500589358.0,1500623316.0,1500623416.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,5.0,5.0,5.0,-58.0,-33958.0,-11372.0,255063992.0,-100.0,1500623416.0,1500623316.0,1500589358.0,1500589300.0,-11372.0,255063992.0,6.0
6938,112526765985.0,,2.0,0.0,1.0,0.0,4.0,1.0,1.0,1.0,0.0,0.2,0.0,0.1,0.0,0.4,0.1,0.1,0.1,0.0,1.0,1500884381.0,0.0,1500147929.0,0.0,1500147946.0,1500148165.0,1500148222.0,1500148223.0,0.0,0.0,0.0,0.5,8.0,7.0,6.0,5.0,1.0,736452.0,-738662.0,-357.7142857142857,155426036930.20407,-55.0,1500148223.0,1500148222.0,1500148165.0,1500147946.0,-724.0,362660509154.6667,10.0
6939,112526783481.0,,5.0,0.0,0.0,1.0,10.0,2.0,1.0,0.0,0.0,0.2631578947368421,0.0,0.0,0.05263157894736842,0.5263157894736842,0.10526315789473684,0.05263157894736842,0.0,0.0,1.0,1499800451.0,0.0,0.0,1499743390.0,1499800463.0,1499800569.0,1499800789.0,0.0,0.0,0.0,0.0,0.2,7.0,6.0,6.0,5.0,1.0,57061.0,-53617.0,-4614.307692307692,655637469.1360948,-1403.0,1499800789.0,1499800569.0,1499800528.0,1499800463.0,-19337.666666666668,505509696.22222227,19.0
6940,112526783586.0,,1.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.6666666666666666,0.2222222222222222,0.0,0.0,0.0,0.0,1499794334.0,0.0,0.0,0.0,1499800573.0,1499800731.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,5.0,5.0,1.0,4742.0,-5031.0,-1279.4,13008394.639999999,-1191.0,1499800731.0,1499795831.0,1499800573.0,1499795542.0,-2079.6666666666665,4584896.888888889,9.0
6941,112526865806.0,,4.0,0.0,0.0,0.0,18.0,6.0,1.0,0.0,0.0,0.13793103448275862,0.0,0.0,0.0,0.6206896551724138,0.20689655172413793,0.034482758620689655,0.0,0.0,0.0,1499366147.0,0.0,0.0,0.0,1499369124.0,1499369156.0,1499369267.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,6.0,1.0,199512.0,-110137.0,-10668.105263157895,5857736039.8836565,-111.0,1499369267.0,1499369156.0,1499259019.0,1499258944.0,-66524.66666666667,885387266.8888888,29.0
6942,112526880207.0,,2.0,2.0,1.0,0.0,14.0,3.0,1.0,0.0,0.0,0.08695652173913043,0.08695652173913043,0.043478260869565216,0.0,0.6086956521739131,0.13043478260869565,0.043478260869565216,0.0,0.0,3.0,1499289326.0,1499208569.0,1499208719.0,0.0,1499289796.0,1499289877.0,1499289763.0,0.0,0.0,0.0,0.0,1.5,7.0,6.0,6.0,6.0,1.0,81269.0,-81294.0,-5448.733333333334,1286588114.728889,-189.0,1499289763.0,1499289877.0,1499289703.0,1499289428.0,-179.0,4404510272.666667,23.0
6943,112526880808.0,,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.25,0.0,0.0,0.0,0.5,0.0,0.25,0.0,0.0,0.0,1499211913.0,0.0,0.0,0.0,1499211994.0,0.0,1499212128.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,0.0,1.0,-81.0,-134.0,-107.5,702.25,-107.5,1499212128.0,1499211994.0,1499211913.0,0.0,-107.5,702.25,4.0
6944,112526883700.0,,6.0,5.0,0.0,0.0,32.0,6.0,1.0,2.0,2.0,0.1111111111111111,0.09259259259259259,0.0,0.0,0.5925925925925926,0.1111111111111111,0.018518518518518517,0.037037037037037035,0.037037037037037035,5.0,1500475807.0,1499985761.0,0.0,0.0,1500475850.0,1499985850.0,1499985710.0,1500486823.0,1500486832.0,0.4,0.0625,0.8333333333333334,9.0,9.0,8.0,8.0,1.0,1283075.0,-790733.0,-45327.10810810811,194513341927.82617,-337.0,1500486832.0,1500486796.0,1500486823.0,1500486787.0,-391302.3333333333,1635378001.5555556,54.0
6945,112526883885.0,,2.0,0.0,0.0,0.0,16.0,3.0,2.0,0.0,0.0,0.08695652173913043,0.0,0.0,0.0,0.6956521739130435,0.13043478260869565,0.08695652173913043,0.0,0.0,0.0,1499443718.0,0.0,0.0,0.0,1499446956.0,1499447286.0,1499447332.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,6.0,1.0,157791.0,-157107.0,-11395.57142857143,8595070084.102041,-450.0,1499447332.0,1499446735.0,1499447286.0,1499446272.0,-351.0,16151189604.666666,23.0
6946,112526965381.0,,2.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.0,1499705412.0,0.0,0.0,0.0,1499705439.0,1499705526.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,5.0,5.0,1.0,91913.0,-92010.0,-18424.8,8101370060.56,-91797.0,1499705526.0,1499613729.0,1499705439.0,1499613499.0,-30679.0,7514400048.666667,8.0
6947,112526965700.0,,3.0,1.0,0.0,2.0,6.0,2.0,1.0,0.0,0.0,0.2,0.06666666666666667,0.0,0.13333333333333333,0.4,0.13333333333333333,0.06666666666666667,0.0,0.0,3.0,1499631619.0,1499601367.0,0.0,1499601362.0,1499631813.0,1499632058.0,1499632184.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,6.0,5.0,1.0,30252.0,-30266.0,-2865.4545454545455,213213808.06611574,-126.0,1499632184.0,1499632058.0,1499631883.0,1499631813.0,-234.33333333333334,506457248.22222227,15.0
6948,112526983109.0,,5.0,0.0,0.0,4.0,28.0,3.0,2.0,1.0,1.0,0.11363636363636363,0.0,0.0,0.09090909090909091,0.6363636363636364,0.06818181818181818,0.045454545454545456,0.022727272727272728,0.022727272727272728,4.0,1499776872.0,0.0,0.0,1499635289.0,1499776887.0,1499634925.0,1499808234.0,1499634524.0,1499634547.0,0.25,0.03571428571428571,0.8,9.0,8.0,7.0,7.0,1.0,173710.0,-173717.0,-29.689655172413794,4690678694.489893,-128.0,1499634547.0,1499634524.0,1499808234.0,1499634517.0,-45830.666666666664,3449465600.8888893,44.0
6949,112526983785.0,,6.0,1.0,7.0,5.0,28.0,5.0,1.0,0.0,0.0,0.11320754716981132,0.018867924528301886,0.1320754716981132,0.09433962264150944,0.5283018867924528,0.09433962264150944,0.018867924528301886,0.0,0.0,13.0,1500610126.0,1500223193.0,1500223150.0,1500223192.0,1500610145.0,1500610300.0,1500610368.0,0.0,0.0,0.0,0.0,2.1666666666666665,7.0,6.0,6.0,6.0,1.0,976414.0,-738813.0,-25706.736842105263,89436425660.08867,-172.5,1500610368.0,1500610300.0,1499871487.0,1499871414.0,-79246.66666666667,2105721546.8888886,53.0
6950,112526983788.0,,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,1499632846.0,0.0,0.0,0.0,1499632865.0,1499633763.0,1499633917.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,5.0,1.0,-19.0,-875.0,-267.75,125867.6875,-88.5,1499633917.0,1499633763.0,1499633740.0,1499632865.0,-305.6666666666667,162072.88888888888,6.0
6951,112527065109.0,,6.0,0.0,0.0,0.0,10.0,4.0,3.0,2.0,2.0,0.2222222222222222,0.0,0.0,0.0,0.37037037037037035,0.14814814814814814,0.1111111111111111,0.07407407407407407,0.07407407407407407,0.0,1495140324.0,0.0,0.0,0.0,1495140339.0,1495140410.0,1495140480.0,1495039417.0,1495039429.0,1.0,0.2,0.0,9.0,9.0,8.0,8.0,1.0,119822.0,-83047.0,-904.9047619047619,3709843969.038549,-10220.0,1495039429.0,1495039308.0,1495039417.0,1495039291.0,-12102.666666666666,66480152.888888896,27.0
6952,112527065202.0,,7.0,5.0,2.0,0.0,18.0,4.0,1.0,0.0,0.0,0.1891891891891892,0.13513513513513514,0.05405405405405406,0.0,0.4864864864864865,0.10810810810810811,0.02702702702702703,0.0,0.0,7.0,1496241863.0,1496241905.0,1495028229.0,0.0,1496241914.0,1496242206.0,1496242265.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,6.0,6.0,1.0,1227277.0,-1207813.0,-45475.88888888889,311782153033.7284,-17109.0,1496242265.0,1496242206.0,1495034393.0,1495014903.0,-33920.333333333336,723839530.8888888,37.0
6953,112527065285.0,,4.0,2.0,3.0,0.0,18.0,1.0,1.0,0.0,0.0,0.13793103448275862,0.06896551724137931,0.10344827586206896,0.0,0.6206896551724138,0.034482758620689655,0.034482758620689655,0.0,0.0,5.0,1495026555.0,1495019299.0,1495019314.0,0.0,1495026561.0,1495026642.0,1495026743.0,0.0,0.0,0.0,0.0,1.25,7.0,6.0,5.0,5.0,1.0,10762.0,-7227.0,-580.7894736842105,13059582.166204983,-82.0,1495026743.0,1495026642.0,1495026561.0,1495019334.0,-3615.6666666666665,4287136.222222223,29.0
6954,112527065406.0,,3.0,4.0,1.0,4.0,12.0,2.0,0.0,0.0,0.0,0.11538461538461539,0.15384615384615385,0.038461538461538464,0.15384615384615385,0.46153846153846156,0.07692307692307693,0.0,0.0,0.0,9.0,1495010821.0,1494918413.0,1494885715.0,1494886899.0,1495010834.0,1495012102.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,5.0,5.0,1.0,375277.0,-282679.0,-19831.052631578947,29104650681.62881,-397.0,1495012102.0,1495011862.0,1495010834.0,1495010828.0,-77.33333333333333,73043483044.22221,26.0
6955,112527065588.0,,7.0,0.0,1.0,0.0,18.0,3.0,1.0,0.0,0.0,0.23333333333333334,0.0,0.03333333333333333,0.0,0.6,0.1,0.03333333333333333,0.0,0.0,1.0,1496236073.0,0.0,1495008273.0,0.0,1495114284.0,1495114071.0,1495113847.0,0.0,0.0,0.0,0.0,0.14285714285714285,7.0,6.0,6.0,6.0,1.0,1227800.0,-1092467.0,-5298.4,136153550725.54,-184.5,1495113847.0,1495114071.0,1495113803.0,1495113645.0,-398.0,227204.66666666666,30.0
6956,112527069605.0,,12.0,1.0,3.0,0.0,42.0,4.0,3.0,2.0,2.0,0.17391304347826086,0.014492753623188406,0.043478260869565216,0.0,0.6086956521739131,0.057971014492753624,0.043478260869565216,0.028985507246376812,0.028985507246376812,4.0,1495243179.0,1494983662.0,1495204162.0,0.0,1495243263.0,1495243344.0,1495243474.0,1495147853.0,1495147867.0,0.5,0.047619047619047616,0.3333333333333333,9.0,9.0,8.0,8.0,1.0,259517.0,-116049.0,-3496.4893617021276,6304034850.973291,-10809.0,1495147867.0,1495073546.0,1495147853.0,1495073535.0,-47351.0,890044920.6666666,69.0
6957,112527080387.0,,6.0,1.0,0.0,0.0,8.0,5.0,1.0,0.0,0.0,0.2857142857142857,0.047619047619047616,0.0,0.0,0.38095238095238093,0.23809523809523808,0.047619047619047616,0.0,0.0,1.0,1499498137.0,1498817645.0,0.0,0.0,1499498147.0,1499498346.0,1499498400.0,0.0,0.0,0.0,0.0,0.16666666666666666,7.0,6.0,6.0,6.0,1.0,4410234.0,-4384768.0,-275665.125,4999560468547.609,-20667.0,1499498400.0,1499498346.0,1499498242.0,1495113474.0,-1243207.6666666667,3027792434086.221,21.0
6958,112527082004.0,,9.0,4.0,0.0,9.0,32.0,11.0,2.0,2.0,2.0,0.1267605633802817,0.056338028169014086,0.0,0.1267605633802817,0.4507042253521127,0.15492957746478872,0.028169014084507043,0.028169014084507043,0.028169014084507043,13.0,1496386220.0,1495670687.0,0.0,1495670917.0,1496386746.0,1496386772.0,1496386957.0,1495064671.0,1495064684.0,0.15384615384615385,0.0625,1.4444444444444444,9.0,9.0,8.0,8.0,1.0,1324069.0,-1324254.0,-24.796296296296298,223713009963.01407,-280.5,1495064684.0,1495064042.0,1495064671.0,1495064006.0,-365418.0,58840876484.666664,71.0
6959,112527083102.0,,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.0,0.0,2.0,0.0,1495038780.0,0.0,0.0,1495038783.0,1495038811.0,1495038840.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,5.0,2.0,2.0,-3.0,-31.0,-22.75,131.1875,-28.5,1495038840.0,1495038811.0,1495038783.0,1495038780.0,-20.666666666666668,157.55555555555557,6.0
6960,112527083588.0,,3.0,1.0,4.0,0.0,6.0,2.0,1.0,1.0,1.0,0.15789473684210525,0.05263157894736842,0.21052631578947367,0.0,0.3157894736842105,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.05263157894736842,5.0,1495550804.0,1495491242.0,1495561385.0,0.0,1495554572.0,1495554599.0,1495491696.0,1495554947.0,1495554958.0,0.2,0.16666666666666666,1.6666666666666667,9.0,8.0,7.0,6.0,1.0,70137.0,-463487.0,-35147.73333333333,15523406533.52889,-777.0,1495554958.0,1495554947.0,1495491696.0,1495554599.0,-154500.0,50102087212.666664,19.0
6961,112527083786.0,,7.0,2.0,2.0,0.0,20.0,3.0,1.0,2.0,2.0,0.1794871794871795,0.05128205128205128,0.05128205128205128,0.0,0.5128205128205128,0.07692307692307693,0.02564102564102564,0.05128205128205128,0.05128205128205128,4.0,1496379738.0,1495102895.0,1495102915.0,0.0,1496379769.0,1496380182.0,1495100970.0,1495101225.0,1495101260.0,0.5,0.1,0.5714285714285714,9.0,9.0,8.0,8.0,1.0,1279212.0,-1277181.0,-2249.75,344631279791.5446,-247.0,1495101260.0,1495100991.0,1495101225.0,1495100976.0,-32693.0,239116244.66666666,39.0
6962,112527083803.0,,6.0,1.0,0.0,0.0,28.0,5.0,0.0,0.0,0.0,0.15,0.025,0.0,0.0,0.7,0.125,0.0,0.0,0.0,1.0,1495054184.0,1495042534.0,0.0,0.0,1495054198.0,1495054274.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,6.0,6.0,6.0,6.0,1.0,250169.0,-177800.0,-10019.56,8710172833.6064,-2536.0,1495054274.0,1495033975.0,1495033953.0,1494981820.0,-75891.66666666667,4702407660.222222,40.0
6963,112527165106.0,,16.0,0.0,0.0,0.0,22.0,0.0,1.0,0.0,0.0,0.41025641025641024,0.0,0.0,0.0,0.5641025641025641,0.0,0.02564102564102564,0.0,0.0,0.0,1495854029.0,0.0,0.0,0.0,1495854049.0,0.0,1495854544.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,5.0,5.0,1.0,485096.0,-1966472.0,-164835.25925925927,237015904563.67355,-380.0,1495854544.0,1495854049.0,1495370266.0,1495370254.0,-655501.0,859322481424.6666,39.0
6964,112527165281.0,,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1495362615.0,1495362704.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,5.0,5.0,-2.0,-89.0,-41.666666666666664,1290.888888888889,-34.0,1495362704.0,1495362615.0,1495362613.0,1495362579.0,-41.666666666666664,1290.888888888889,7.0
6965,112527169388.0,,10.0,0.0,0.0,0.0,8.0,1.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.4,0.05,0.05,0.0,0.0,0.0,1503427365.0,0.0,0.0,0.0,1495790644.0,1495353439.0,1495353509.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,5.0,5.0,1.0,8074100.0,-3363701.0,-17.2,5569916598287.494,-185094.0,1495353509.0,1495353439.0,1495790644.0,1495433741.0,-207493.0,12993728780.666666,20.0
6966,112527169683.0,,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.6666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,1495344801.0,0.0,0.0,0.0,1495344931.0,1495345198.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,1.0,1.0,-31.0,-267.0,-132.33333333333334,9838.222222222224,-99.0,1495345198.0,1495344931.0,1495344832.0,1495344801.0,-132.33333333333334,9838.222222222224,6.0
6967,112527180201.0,,4.0,2.0,3.0,0.0,10.0,3.0,0.0,0.0,0.0,0.18181818181818182,0.09090909090909091,0.13636363636363635,0.0,0.45454545454545453,0.13636363636363635,0.0,0.0,0.0,5.0,1495478832.0,1495404304.0,1495404220.0,0.0,1495478860.0,1495479301.0,0.0,0.0,0.0,0.0,0.0,1.25,6.0,6.0,6.0,5.0,1.0,3142719.0,-3142154.0,-201122.8125,1711176254423.2773,-281.0,1495479301.0,1495478980.0,1495404395.0,1495478860.0,-1072498.6666666667,1601065112137.5557,22.0
6968,112527180808.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1495833997.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1495833997.0,0.0,0.0,0.0,0.0,0.0,1.0
6969,112527180883.0,,15.0,3.0,13.0,0.0,24.0,7.0,0.0,0.0,0.0,0.24193548387096775,0.04838709677419355,0.20967741935483872,0.0,0.3870967741935484,0.11290322580645161,0.0,0.0,0.0,16.0,1496095286.0,1496093594.0,1496008139.0,0.0,1496095296.0,1496095579.0,0.0,0.0,0.0,0.0,0.0,1.0666666666666667,6.0,6.0,6.0,6.0,1.0,687050.0,-326518.0,-14031.30612244898,25077003562.212414,-3516.0,1496095579.0,1496093625.0,1496052677.0,1496002056.0,-105318.0,11305665560.666666,62.0
6970,112527183404.0,,2.0,2.0,0.0,0.0,10.0,5.0,2.0,0.0,0.0,0.09523809523809523,0.09523809523809523,0.0,0.0,0.47619047619047616,0.23809523809523808,0.09523809523809523,0.0,0.0,2.0,1495378713.0,1495378750.0,0.0,0.0,1495380406.0,1495380502.0,1495380520.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,6.0,6.0,1.0,1808.0,-1154.0,-137.0,416061.6,-230.0,1495380520.0,1495380330.0,1495380502.0,1495380269.0,-95.0,41526.0,21.0
6971,112527183602.0,,17.0,25.0,17.0,29.0,18.0,2.0,1.0,0.0,0.0,0.1559633027522936,0.22935779816513763,0.1559633027522936,0.26605504587155965,0.1651376146788991,0.01834862385321101,0.009174311926605505,0.0,0.0,71.0,1504491051.0,1503858678.0,1503858470.0,1503858676.0,1504491547.0,1504491625.0,1504491813.0,0.0,0.0,0.0,0.0,4.176470588235294,7.0,6.0,6.0,5.0,1.0,7748415.0,-4964340.0,-78278.35353535354,2787621461369.7437,-122.0,1504491813.0,1504491625.0,1504491252.0,1504491547.0,-358417.6666666667,80946857176.8889,109.0
6972,112527183609.0,,7.0,2.0,3.0,2.0,14.0,4.0,1.0,0.0,0.0,0.21212121212121213,0.06060606060606061,0.09090909090909091,0.06060606060606061,0.42424242424242425,0.12121212121212122,0.030303030303030304,0.0,0.0,7.0,1499453733.0,1495391198.0,1499280805.0,1499271387.0,1499453745.0,1499093434.0,1497343504.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,6.0,6.0,1.0,4664054.0,-4491098.0,-102153.64,3874019974801.6704,-178028.0,1497343504.0,1499093434.0,1499093362.0,1497343453.0,-850766.3333333334,241018107574.2222,33.0
6973,112527183789.0,,2.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.2,0.0,0.0,0.0,0.6,0.1,0.1,0.0,0.0,0.0,1495388324.0,0.0,0.0,0.0,1495388958.0,1495389188.0,1495389542.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,5.0,5.0,1.0,11989.0,-12000.0,-2203.0,67163098.0,-493.0,1495389542.0,1495389188.0,1495388958.0,1495388326.0,-4000.6666666666665,127834733.55555557,10.0
6974,112527183809.0,,15.0,3.0,0.0,0.0,42.0,12.0,0.0,0.0,0.0,0.20833333333333334,0.041666666666666664,0.0,0.0,0.5833333333333334,0.16666666666666666,0.0,0.0,0.0,3.0,1504003082.0,1495473658.0,0.0,0.0,1504003095.0,1504003117.0,0.0,0.0,0.0,0.0,0.0,0.2,6.0,6.0,6.0,6.0,1.0,8535236.0,-6134621.0,-170706.02,2773320827140.2593,-9221.5,1504003117.0,1503966645.0,1503826482.0,1503823690.0,-923843.6666666666,693243795114.889,72.0
6975,112527183984.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1495388121.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1495388121.0,0.0,0.0,0.0,0.0,0.0,1.0
6976,112527265705.0,,18.0,2.0,10.0,2.0,46.0,14.0,2.0,1.0,1.0,0.1875,0.020833333333333332,0.10416666666666667,0.020833333333333332,0.4791666666666667,0.14583333333333334,0.020833333333333332,0.010416666666666666,0.010416666666666666,14.0,1501345427.0,1496594530.0,1501339811.0,1501276327.0,1501345466.0,1501345519.0,1501345627.0,1500891154.0,1500891182.0,0.07142857142857142,0.021739130434782608,0.7777777777777778,9.0,8.0,7.0,7.0,1.0,6241656.0,-6172137.0,-80380.80555555556,3882291632450.24,-1448.0,1500891182.0,1500891154.0,1501345627.0,1500891148.0,-496913.3333333333,394814979188.2222,96.0
